date,close
2019-06-24,7.9163
2019-06-25,7.5113
2019-06-26,7.6062
2019-06-27,7.6887
2019-06-28,7.7213
2019-07-01,8.0288
2019-07-02,8.1263
2019-07-03,8.3062
2019-07-05,8.2525
2019-07-08,8.0787
2019-07-09,8.2
2019-07-10,8.4425
2019-07-11,8.42
2019-07-12,8.5612
2019-07-15,8.6337
2019-07-16,8.5112
2019-07-17,8.385
2019-07-18,8.4213
2019-07-19,8.2175
2019-07-22,8.4113
2019-07-23,8.5737
2019-07-24,8.7563
2019-07-25,8.5063
2019-07-26,8.7587
2019-07-29,8.6775
2019-07-30,8.5612
2019-07-31,8.2
2019-08-01,8.085
2019-08-02,7.715
2019-08-05,6.905
2019-08-06,7.1887
2019-08-07,7.2937
2019-08-08,7.7762
2019-08-09,7.5462
2019-08-12,7.2937
2019-08-13,7.7725
2019-08-14,7.0763
2019-08-15,7.0462
2019-08-16,7.3713
2019-08-19,7.7162
2019-08-20,7.5575
2019-08-21,7.75
2019-08-22,7.675
2019-08-23,6.9725
2019-08-26,7.255
2019-08-27,7.2112
2019-08-28,7.2838
2019-08-29,7.615
2019-08-30,7.5613
2019-09-03,7.3412
2019-09-04,7.65
2019-09-05,8.0725
2019-09-06,8.05
2019-09-09,7.9988
2019-09-10,7.9325
2019-09-11,8.1462
2019-09-12,8.2475
2019-09-13,8.16
2019-09-16,8.0475
2019-09-17,8.1538
2019-09-18,8.1488
2019-09-19,8.185
2019-09-20,7.9275
2019-09-23,7.935
2019-09-24,7.6213
2019-09-25,7.865
2019-09-26,7.7863
2019-09-27,7.5037
2019-09-30,7.7038
2019-10-01,7.5175
2019-10-02,7.1325
2019-10-03,7.3675
2019-10-04,7.6775
2019-10-07,7.6062
2019-10-08,7.26
2019-10-09,7.48
2019-10-10,7.6438
2019-10-11,7.93
2019-10-14,7.9387
2019-10-15,8.24
2019-10-16,8.1788
2019-10-17,8.235
2019-10-18,7.9988
2019-10-21,8.21
2019-10-22,8.02
2019-10-23,8.0575
2019-10-24,8.2887
2019-10-25,8.4775
2019-10-28,8.7362
2019-10-29,8.535
2019-10-30,8.655
2019-10-31,8.6613
2019-11-01,8.8962
2019-11-04,9.055
2019-11-05,9.0662
2019-11-06,9.0087
2019-11-07,9.1
2019-11-08,9.2075
2019-11-11,9.1687
2019-11-12,9.2437
2019-11-13,9.23
2019-11-14,9.2275
2019-11-15,9.4012
2019-11-18,9.45
2019-11-19,9.4888
2019-11-20,9.3225
2019-11-21,9.25
2019-11-22,9.275
2019-11-25,9.5962
2019-11-26,9.6538
2019-11-27,9.8488
2019-11-29,9.7175
2019-12-02,9.405
2019-12-03,9.1938
2019-12-04,9.33
2019-12-05,9.3787
2019-12-06,9.6687
2019-12-09,9.55
2019-12-10,9.5288
2019-12-11,9.6725
2019-12-12,9.8938
2019-12-13,9.9825
2019-12-16,10.2688
2019-12-17,10.2825
2019-12-18,10.3062
2019-12-19,10.5162
2019-12-20,10.6412
2019-12-23,10.72
2019-12-24,10.73
2019-12-26,11.0087
2019-12-27,10.9762
2019-12-30,10.7575
2019-12-31,10.8188
2020-01-02,11.355
2020-01-03,11.0463
2020-01-06,11.2563
2020-01-07,11.2425
2020-01-08,11.5013
2020-01-09,11.7913
2020-01-10,11.695
2020-01-13,12.1038
2020-01-14,11.9625
2020-01-15,11.97
2020-01-16,12.3038
2020-01-17,12.4875
2020-01-21,12.4812
2020-01-22,12.5662
2020-01-23,12.6825
2020-01-24,12.3538
2020-01-27,11.59
2020-01-28,12.1287
2020-01-29,12.1725
2020-01-30,12.31
2020-01-31,11.705
2020-02-03,12.2425
2020-02-04,13.0787
2020-02-05,13.23
2020-02-06,13.5525
2020-02-07,13.3775
2020-02-10,13.86
2020-02-11,13.87
2020-02-12,14.2762
2020-02-13,14.2212
2020-02-14,14.3175
2020-02-18,14.3425
2020-02-19,14.7575
2020-02-20,14.3375
2020-02-21,13.5175
2020-02-24,11.96
2020-02-25,10.9925
2020-02-26,11.1438
2020-02-27,9.4775
2020-02-28,9.625
2020-03-02,10.9388
2020-03-03,9.9087
2020-03-04,11.1112
2020-03-05,10.1362
2020-03-06,9.605
2020-03-09,7.6537
2020-03-10,8.845
2020-03-11,7.7075
2020-03-12,5.595
2020-03-13,7.105
2020-03-16,4.6562
2020-03-17,5.415
2020-03-18,4.9138
2020-03-19,5.0275
2020-03-20,4.4387
2020-03-23,4.4525
2020-03-24,5.445
2020-03-25,5.3187
2020-03-26,6.185
2020-03-27,5.5425
2020-03-30,6.125
2020-03-31,5.955
2020-04-01,5.2162
2020-04-02,5.525
2020-04-03,5.3025
2020-04-06,6.4125
2020-04-07,6.4
2020-04-08,6.8088
2020-04-09,6.8337
2020-04-13,7.0712
2020-04-14,7.9887
2020-04-15,7.7238
2020-04-16,8.1375
2020-04-17,8.3413
2020-04-20,8.0712
2020-04-21,7.1788
2020-04-22,7.8137
2020-04-23,7.7625
2020-04-24,8.1375
2020-04-27,8.2963
2020-04-28,7.8475
2020-04-29,8.6637
2020-04-30,8.7212
2020-05-01,7.9387
2020-05-04,8.2188
2020-05-05,8.4812
2020-05-06,8.6488
2020-05-07,8.9862
2020-05-08,9.3488
2020-05-11,9.5813
2020-05-12,9.0112
2020-05-13,8.67
2020-05-14,8.9575
2020-05-15,9.1112
2020-05-18,9.6388
2020-05-19,9.565
2020-05-20,10.125
2020-05-21,9.8138
2020-05-22,9.9025
2020-05-26,9.8612
2020-05-27,10
2020-05-28,9.9362
2020-05-29,10.3462
2020-06-01,10.4738
2020-06-02,10.6825
2020-06-03,10.8275
2020-06-04,10.6075
2020-06-05,11.2362
2020-06-08,11.4862
2020-06-09,11.7425
2020-06-10,12.1663
2020-06-11,10.375
2020-06-12,10.6
2020-06-15,10.9738
2020-06-16,11.5538
2020-06-17,11.6663
2020-06-18,11.7563
2020-06-19,11.74
2020-06-22,12.1575
2020-06-23,12.475
2020-06-24,11.74
2020-06-25,12.0513
2020-06-26,11.185
2020-06-29,11.5425
2020-06-30,12.2063
2020-07-01,12.6425
2020-07-02,12.9113
2020-07-06,13.86
2020-07-07,13.5875
2020-07-08,14.11
2020-07-09,14.4625
2020-07-10,14.7688
2020-07-13,13.8562
2020-07-14,14.15
2020-07-15,14.22
2020-07-16,13.915
2020-07-17,13.98
2020-07-20,15.17
2020-07-21,14.685
2020-07-22,14.855
2020-07-23,13.6912
2020-07-24,13.2863
2020-07-27,14
2020-07-28,13.4738
2020-07-29,13.9325
2020-07-30,14.1587
2020-07-31,14.9225
2020-08-03,15.4788
2020-08-04,15.68
2020-08-05,15.805
2020-08-06,16.41
2020-08-07,15.8737
2020-08-10,15.66
2020-08-11,14.7712
2020-08-12,15.8763
2020-08-13,15.9875
2020-08-14,15.9412
2020-08-17,16.4675
2020-08-18,16.9513
2020-08-19,16.62
2020-08-20,17.3037
2020-08-21,17.665
2020-08-24,17.9925
2020-08-25,18.4125
2020-08-26,19.5912
2020-08-27,19.4137
2020-08-28,19.7138
2020-08-31,20.17
2020-09-01,21.2175
2020-09-02,21.8162
2020-09-03,18.4662
2020-09-04,17.705
2020-09-08,15.2025
2020-09-09,16.5088
2020-09-10,15.5538
2020-09-11,15.2137
2020-09-14,15.9975
2020-09-15,16.6775
2020-09-16,15.8763
2020-09-17,15.145
2020-09-18,14.56
2020-09-21,14.7325
2020-09-22,15.5375
2020-09-23,14.0988
2020-09-24,14.305
2020-09-25,15.3075
2020-09-28,16.215
2020-09-29,16.045
2020-09-30,16.3625
2020-10-01,17.1287
2020-10-02,15.7163
2020-10-05,16.7075
2020-10-06,15.81
2020-10-07,16.6413
2020-10-08,16.8862
2020-10-09,17.6375
2020-10-12,19.2825
2020-10-13,19.285
2020-10-14,18.8088
2020-10-15,18.42
2020-10-16,18.1375
2020-10-19,17.2362
2020-10-20,17.3475
2020-10-21,17.3025
2020-10-22,17.3113
2020-10-23,17.4125
2020-10-26,16.6187
2020-10-27,17.0112
2020-10-28,15.015
2020-10-29,15.7788
2020-10-30,14.6812
2020-11-02,14.6862
2020-11-03,15.425
2020-11-04,17.51
2020-11-05,18.8612
2020-11-06,18.925
2020-11-09,17.77
2020-11-10,16.8113
2020-11-11,17.9412
2020-11-12,17.6787
2020-11-13,18.1425
2020-11-16,18.56
2020-11-17,18.3888
2020-11-18,17.9625
2020-11-19,18.4075
2020-11-20,18.0338
2020-11-23,18.0375
2020-11-24,18.775
2020-11-25,19.1287
2020-11-27,19.6513
2020-11-30,19.7525
2020-12-01,20.5287
2020-12-02,20.6112
2020-12-03,20.695
2020-12-04,20.9487
2020-12-07,21.3037
2020-12-08,21.4988
2020-12-09,20.0588
2020-12-10,20.305
2020-12-11,20.1625
2020-12-14,20.5925
2020-12-15,21.2325
2020-12-16,21.5888
2020-12-17,22.0312
2020-12-18,21.7913
2020-12-21,21.71
2020-12-22,21.8813
2020-12-23,21.5513
2020-12-24,21.8312
2020-12-28,22.4862
2020-12-29,22.5525
2020-12-30,22.5487
2020-12-31,22.725
2021-01-04,21.7313
2021-01-05,22.2763
2021-01-06,21.355
2021-01-07,22.8975
2021-01-08,23.785
2021-01-11,22.7337
2021-01-12,22.635
2021-01-13,23.075
2021-01-14,22.7237
2021-01-15,22.1712
2021-01-19,23.1325
2021-01-20,24.745
2021-01-21,25.36
2021-01-22,25.13
2021-01-25,25.8275
2021-01-26,25.855
2021-01-27,23.77
2021-01-28,24.12
2021-01-29,22.6175
2021-02-01,24.28
2021-02-02,25.455
2021-02-03,25.1625
2021-02-04,26.0525
2021-02-05,26.325
2021-02-08,26.84
2021-02-09,26.8275
2021-02-10,26.6375
2021-02-11,27.0675
2021-02-12,27.5275
2021-02-16,27.2975
2021-02-17,26.9175
2021-02-18,26.555
2021-02-19,26.205
2021-02-22,24.175
2021-02-23,23.96
2021-02-24,24.5375
2021-02-25,21.975
2021-02-26,22.305
2021-03-01,24.25
2021-03-02,23.0875
2021-03-03,21.085
2021-03-04,20.0425
2021-03-05,20.94
2021-03-08,19.15
2021-03-09,21.405
2021-03-10,21.2225
2021-03-11,22.695
2021-03-12,22.13
2021-03-15,22.8375
2021-03-16,23.2125
2021-03-17,23.505
2021-03-18,21.3475
2021-03-19,21.62
2021-03-22,22.7725
2021-03-23,22.475
2021-03-24,21.34
2021-03-25,21.225
2021-03-26,22.1625
2021-03-29,22.15
2021-03-30,21.835
2021-03-31,22.815
2021-04-01,23.975
2021-04-05,25.415
2021-04-06,25.355
2021-04-07,25.5425
2021-04-08,26.34
2021-04-09,26.8175
2021-04-12,26.7125
2021-04-13,27.6275
2021-04-14,26.6575
2021-04-15,27.835
2021-04-16,27.9525
2021-04-19,27.19
2021-04-20,26.595
2021-04-21,27.2675
2021-04-22,26.275
2021-04-23,27.265
2021-04-26,27.805
2021-04-27,27.44
2021-04-28,27.1575
2021-04-29,27.43
2021-04-30,26.915
2021-05-03,26.475
2021-05-04,25.08
2021-05-05,24.7875
2021-05-06,25.33
2021-05-07,25.95
2021-05-10,24
2021-05-11,23.88
2021-05-12,22.0625
2021-05-13,22.5275
2021-05-14,23.9925
2021-05-17,23.5875
2021-05-18,23.0925
2021-05-19,23.1775
2021-05-20,24.5175
2021-05-21,24.1125
2021-05-24,25.32
2021-05-25,25.4425
2021-05-26,25.7
2021-05-27,25.4
2021-05-28,25.6475
2021-06-01,25.3975
2021-06-02,25.53
2021-06-03,24.7275
2021-06-04,25.995
2021-06-07,26.225
2021-06-08,26.255
2021-06-09,26.285
2021-06-10,27.09
2021-06-11,27.305
2021-06-14,28.07
2021-06-15,27.55
2021-06-16,27.255
2021-06-17,28.2725
2021-06-18,27.5975
2021-06-21,28.1025
2021-06-22,28.8875
2021-06-23,28.9375
2021-06-24,29.47
2021-06-25,29.3775
2021-06-28,30.4175
2021-06-29,30.76
2021-06-30,30.625
2021-07-01,30.64
2021-07-02,31.68
2021-07-06,32.105
2021-07-07,32.31
2021-07-08,31.75
2021-07-09,32.2875
2021-07-12,32.6925
2021-07-13,32.675
2021-07-14,32.8525
2021-07-15,32.1725
2021-07-16,31.3825
2021-07-19,30.63
2021-07-20,31.64
2021-07-21,32.3625
2021-07-22,33.0425
2021-07-23,34.14
2021-07-26,34.2825
2021-07-27,33.1625
2021-07-28,33.525
2021-07-29,33.69
2021-07-30,33.185
2021-08-02,33.175
2021-08-03,33.7525
2021-08-04,33.92
2021-08-05,34.5575
2021-08-06,34.1075
2021-08-09,34.29
2021-08-10,33.7775
2021-08-11,33.595
2021-08-12,33.945
2021-08-13,34.285
2021-08-16,34.345
2021-08-17,33.4425
2021-08-18,32.47
2021-08-19,32.9325
2021-08-20,33.95
2021-08-23,35.4625
2021-08-24,35.8125
2021-08-25,35.8525
2021-08-26,35.245
2021-08-27,36.275
2021-08-30,37.4775
2021-08-31,37.3725
2021-09-01,37.5775
2021-09-02,37.525
2021-09-03,37.8625
2021-09-07,38.0175
2021-09-08,37.6275
2021-09-09,37.225
2021-09-10,36.3875
2021-09-13,36.305
2021-09-14,35.9925
2021-09-15,36.79
2021-09-16,36.8625
2021-09-17,35.56
2021-09-20,33.3725
2021-09-21,33.415
2021-09-22,34.3925
2021-09-23,35.3475
2021-09-24,35.4475
2021-09-27,34.5925
2021-09-28,31.7075
2021-09-29,31.4975
2021-09-30,31.1425
2021-10-01,31.71
2021-10-04,29.76
2021-10-05,30.905
2021-10-06,31.515
2021-10-07,32.3675
2021-10-08,31.87
2021-10-11,31.1625
2021-10-12,30.845
2021-10-13,31.5675
2021-10-14,33.31
2021-10-15,33.9275
2021-10-18,34.945
2021-10-19,35.7125
2021-10-20,35.6
2021-10-21,36.2375
2021-10-22,35.32
2021-10-25,36.38
2021-10-26,36.72
2021-10-27,37.01
2021-10-28,38.225
2021-10-29,38.79
2021-11-01,39.1725
2021-11-02,39.695
2021-11-03,40.955
2021-11-04,42.4825
2021-11-05,42.64
2021-11-08,42.465
2021-11-09,41.59
2021-11-10,39.7675
2021-11-11,40.09
2021-11-12,41.3625
2021-11-15,41.35
2021-11-16,42.205
2021-11-17,42.255
2021-11-18,43.5475
2021-11-19,44.285
2021-11-22,42.75
2021-11-23,42.1675
2021-11-24,42.5575
2021-11-26,40.21
2021-11-29,42.7075
2021-11-30,40.8725
2021-12-01,38.775
2021-12-02,39.505
2021-12-03,37.52
2021-12-06,38.3975
2021-12-07,41.86
2021-12-08,42.4425
2021-12-09,40.61
2021-12-10,41.8675
2021-12-13,40.0675
2021-12-14,38.875
2021-12-15,41.4475
2021-12-16,38.285
2021-12-17,37.7
2021-12-20,36.5725
2021-12-21,39.0175
2021-12-22,40.41
2021-12-23,41.37
2021-12-27,43.3475
2021-12-28,42.8375
2021-12-29,42.77
2021-12-30,42.37
2021-12-31,41.5825
2022-01-03,42.7825
2022-01-04,41.12
2022-01-05,37.3375
2022-01-06,37.235
2022-01-07,36.0175
2022-01-10,36.15
2022-01-11,37.74
2022-01-12,38.17
2022-01-13,35.4
2022-01-14,35.935
2022-01-18,33.345
2022-01-19,32.185
2022-01-20,30.94
2022-01-21,28.335
2022-01-24,28.745
2022-01-25,26.625
2022-01-26,26.575
2022-01-27,25.78
2022-01-28,28.185
2022-01-31,30.915
2022-02-01,31.505
2022-02-02,32.25
2022-02-03,28.37
2022-02-04,29.35
2022-02-07,28.685
2022-02-08,29.66
2022-02-09,31.5
2022-02-10,29.41
2022-02-11,26.64
2022-02-14,26.715
2022-02-15,28.65
2022-02-16,28.645
2022-02-17,26.105
2022-02-18,25.22
2022-02-22,24.44
2022-02-23,22.57
2022-02-24,24.78
2022-02-25,25.955
2022-02-28,26.23
2022-03-01,25.02
2022-03-02,26.215
2022-03-03,25.12
2022-03-04,24.045
2022-03-07,21.36
2022-03-08,21.065
2022-03-09,23.32
2022-03-10,22.57
2022-03-11,21.17
2022-03-14,19.93
2022-03-15,21.775
2022-03-16,24.22
2022-03-17,25.03
2022-03-18,26.585
2022-03-21,26.395
2022-03-22,27.955
2022-03-23,26.775
2022-03-24,28.51
2022-03-25,28.465
2022-03-28,29.76
2022-03-29,31.285
2022-03-30,30.345
2022-03-31,29.09
2022-04-01,28.965
2022-04-04,30.775
2022-04-05,28.74
2022-04-06,26.85
2022-04-07,27.025
2022-04-08,25.92
2022-04-11,24.08
2022-04-12,23.77
2022-04-13,25.195
2022-04-14,23.5
2022-04-18,23.565
2022-04-19,25.08
2022-04-20,23.95
2022-04-21,22.545
2022-04-22,20.755
2022-04-25,21.525
2022-04-26,19.105
2022-04-27,19.02
2022-04-28,21.03
2022-04-29,18.265
2022-05-02,19.125
2022-05-03,19.17
2022-05-04,21.07
2022-05-05,17.93
2022-05-06,17.305
2022-05-09,15.26
2022-05-10,15.785
2022-05-11,14.38
2022-05-12,14.265
2022-05-13,15.815
2022-05-16,15.325
2022-05-17,16.48
2022-05-18,14.075
2022-05-19,13.79
2022-05-20,13.67
2022-05-23,14.345
2022-05-24,13.45
2022-05-25,13.99
2022-05-26,15.16
2022-05-27,16.645
2022-05-31,16.525
2022-06-01,16.14
2022-06-02,17.45
2022-06-03,16.07
2022-06-06,16.27
2022-06-07,16.665
2022-06-08,16.325
2022-06-09,14.995
2022-06-10,13.395
2022-06-13,11.54
2022-06-14,11.615
2022-06-15,12.45
2022-06-16,10.93
2022-06-17,11.335
2022-06-21,12.19
2022-06-22,12.145
2022-06-23,12.665
2022-06-24,13.99
2022-06-27,13.66
2022-06-28,12.415
2022-06-29,12.44
2022-06-30,12
2022-07-01,12.195
2022-07-05,12.825
2022-07-06,13.07
2022-07-07,13.88
2022-07-08,13.945
2022-07-11,13.055
2022-07-12,12.675
2022-07-13,12.595
2022-07-14,12.725
2022-07-15,13.395
2022-07-18,13.085
2022-07-19,14.23
2022-07-20,14.945
2022-07-21,15.58
2022-07-22,14.765
2022-07-25,14.545
2022-07-26,13.665
2022-07-27,15.37
2022-07-28,15.81
2022-07-29,16.68
2022-08-01,16.655
2022-08-02,16.5
2022-08-03,17.82
2022-08-04,18.075
2022-08-05,17.645
2022-08-08,17.465
2022-08-09,16.865
2022-08-10,18.25
2022-08-11,17.975
2022-08-12,18.99
2022-08-15,19.445
2022-08-16,19.32
2022-08-17,18.65
2022-08-18,18.775
2022-08-19,17.675
2022-08-22,16.285
2022-08-23,16.23
2022-08-24,16.355
2022-08-25,17.215
2022-08-26,15.12
2022-08-29,14.655
2022-08-30,14.165
2022-08-31,13.905
2022-09-01,13.92
2022-09-02,13.34
2022-09-06,13.035
2022-09-07,13.805
2022-09-08,14.03
2022-09-09,14.92
2022-09-12,15.465
2022-09-13,12.92
2022-09-14,13.21
2022-09-15,12.545
2022-09-16,12.3
2022-09-19,12.595
2022-09-20,12.295
2022-09-21,11.62
2022-09-22,11.19
2022-09-23,10.655
2022-09-26,10.51
2022-09-27,10.52
2022-09-28,11.135
2022-09-29,10.195
2022-09-30,9.66
2022-10-03,10.33
2022-10-04,11.29
2022-10-05,11.29
2022-10-06,11.005
2022-10-07,9.75
2022-10-10,9.445
2022-10-11,9.07
2022-10-12,9.05
2022-10-13,9.655
2022-10-14,8.785
2022-10-17,9.65
2022-10-18,9.89
2022-10-19,9.77
2022-10-20,9.605
2022-10-21,10.285
2022-10-24,10.635
2022-10-25,11.275
2022-10-26,10.53
2022-10-27,9.95
2022-10-28,10.85
2022-10-31,10.475
2022-11-01,10.15
2022-11-02,9.1
2022-11-03,8.575
2022-11-04,8.975
2022-11-07,9.26
2022-11-08,9.46
2022-11-09,8.8
2022-11-10,10.725
2022-11-11,11.335
2022-11-14,11.035
2022-11-15,11.48
2022-11-16,11.015
2022-11-17,10.93
2022-11-18,10.92
2022-11-21,10.59
2022-11-22,11.035
2022-11-23,11.365
2022-11-25,11.13
2022-11-28,10.64
2022-11-29,10.385
2022-11-30,11.78
2022-12-01,11.845
2022-12-02,11.705
2022-12-05,11.115
2022-12-06,10.41
2022-12-07,10.285
2022-12-08,10.65
2022-12-09,10.445
2022-12-12,10.825
2022-12-13,11.165
2022-12-14,10.9
2022-12-15,9.82
2022-12-16,9.53
2022-12-19,9.135
2022-12-20,9.095
2022-12-21,9.49
2022-12-22,8.77
2022-12-23,8.795
2022-12-27,8.42
2022-12-28,8.08
2022-12-29,8.65
2022-12-30,8.65
2023-01-03,8.455
2023-01-04,8.585
2023-01-05,8.18
2023-01-06,8.82
2023-01-09,9.005
2023-01-10,9.245
2023-01-11,9.705
2023-01-12,9.855
2023-01-13,10.05
2023-01-17,10.105
2023-01-18,9.73
2023-01-19,9.425
2023-01-20,10.195
2023-01-23,10.865
2023-01-24,10.8
2023-01-25,10.72
2023-01-26,11.34
2023-01-27,11.665
2023-01-30,10.965
2023-01-31,11.455
2023-02-01,12.195
2023-02-02,13.455
2023-02-03,12.76
2023-02-06,12.435
2023-02-07,13.205
2023-02-08,12.495
2023-02-09,12.16
2023-02-10,11.91
2023-02-13,12.475
2023-02-14,12.745
2023-02-15,13.03
2023-02-16,12.285
2023-02-17,12.02
2023-02-21,11.175
2023-02-22,11.185
2023-02-23,11.465
2023-02-24,10.885
2023-02-27,11.12
2023-02-28,11.065
2023-03-01,10.795
2023-03-02,11.055
2023-03-03,11.73
2023-03-06,11.78
2023-03-07,11.34
2023-03-08,11.495
2023-03-09,10.89
2023-03-10,10.44
2023-03-13,10.665
2023-03-14,11.39
2023-03-15,11.555
2023-03-16,12.47
2023-03-17,12.285
2023-03-20,12.415
2023-03-21,12.94
2023-03-22,12.34
2023-03-23,12.78
2023-03-24,12.91
2023-03-27,12.645
2023-03-28,12.435
2023-03-29,13.115
2023-03-30,13.47
2023-03-31,14.13
2023-04-03,14.03
2023-04-04,13.89
2023-04-05,13.445
2023-04-06,13.715
2023-04-10,13.685
2023-04-11,13.42
2023-04-12,13.065
2023-04-13,13.815
2023-04-14,13.735
2023-04-17,13.75
2023-04-18,13.76
2023-04-19,13.73
2023-04-20,13.41
2023-04-21,13.435
2023-04-24,13.355
2023-04-25,12.6
2023-04-26,12.81
2023-04-27,13.845
2023-04-28,14.125
2023-05-01,14.085
2023-05-02,13.71
2023-05-03,13.44
2023-05-04,13.29
2023-05-05,14.105
2023-05-08,14.22
2023-05-09,13.945
2023-05-10,14.395
2023-05-11,14.515
2023-05-12,14.365
2023-05-15,14.585
2023-05-16,14.64
2023-05-17,15.165
2023-05-18,15.98
2023-05-19,15.87
2023-05-22,16.035
2023-05-23,15.415
2023-05-24,15.165
2023-05-25,16.26
2023-05-26,17.49
2023-05-30,17.735
2023-05-31,17.375
2023-06-01,18.005
2023-06-02,18.41
2023-06-05,18.45
2023-06-06,18.43
2023-06-07,17.49
2023-06-08,18.09
2023-06-09,18.31
2023-06-12,19.245
2023-06-13,19.675
2023-06-14,20.095
2023-06-15,20.8
2023-06-16,20.4
2023-06-20,20.3
2023-06-21,19.425
2023-06-22,20.07
2023-06-23,19.475
2023-06-26,18.705
2023-06-27,19.63
2023-06-28,19.75
2023-06-29,19.615
2023-06-30,20.5
2023-07-03,20.64
2023-07-05,20.625
2023-07-06,20.14
2023-07-07,19.935
2023-07-10,19.95
2023-07-11,20.235
2023-07-12,20.985
2023-07-13,22.03
2023-07-14,22.01
2023-07-17,22.62
2023-07-18,23.16
2023-07-19,23.16
2023-07-20,21.535
2023-07-21,21.345
2023-07-24,21.43
2023-07-25,21.86
2023-07-26,21.635
2023-07-27,21.45
2023-07-28,22.61
2023-07-31,22.655
2023-08-01,22.48
2023-08-02,21.01
2023-08-03,20.86
2023-08-04,20.57
2023-08-07,21.08
2023-08-08,20.54
2023-08-09,19.855
2023-08-10,19.945
2023-08-11,19.545
2023-08-14,20.195
2023-08-15,19.575
2023-08-16,18.925
2023-08-17,18.285
2023-08-18,18.2
2023-08-21,19.08
2023-08-22,18.995
2023-08-23,19.89
2023-08-24,18.58
2023-08-25,19.02
2023-08-28,19.445
2023-08-29,20.685
2023-08-30,21.03
2023-08-31,21.22
2023-09-01,21.145
2023-09-05,21.2
2023-09-06,20.64
2023-09-07,20.19
2023-09-08,20.25
2023-09-11,20.94
2023-09-12,20.27
2023-09-13,20.47
2023-09-14,20.95
2023-09-15,19.875
2023-09-18,19.92
2023-09-19,19.8
2023-09-20,18.875
2023-09-21,17.8
2023-09-22,17.815
2023-09-25,18.05
2023-09-26,17.245
2023-09-27,17.35
2023-09-28,17.77
2023-09-29,17.81
2023-10-02,18.235
2023-10-03,17.27
2023-10-04,17.97
2023-10-05,17.78
2023-10-06,18.675
2023-10-09,18.95
2023-10-10,19.26
2023-10-11,19.67
2023-10-12,19.44
2023-10-13,18.705
2023-10-16,19.335
2023-10-17,19.15
2023-10-18,18.34
2023-10-19,17.85
2023-10-20,17.045
2023-10-23,17.195
2023-10-24,17.68
2023-10-25,16.385
2023-10-26,15.43
2023-10-27,15.65
2023-10-30,16.155
2023-10-31,16.39
2023-11-01,17.235
2023-11-02,18.15
2023-11-03,18.79
2023-11-06,19.005
2023-11-07,19.54
2023-11-08,19.575
2023-11-09,19.11
2023-11-10,20.385
2023-11-13,20.2
2023-11-14,21.47
2023-11-15,21.53
2023-11-16,21.565
2023-11-17,21.58
2023-11-20,22.35
2023-11-21,21.945
2023-11-22,22.2
2023-11-24,22.09
2023-11-27,22.025
2023-11-28,22.2
2023-11-29,22.12
2023-11-30,21.935
2023-12-01,22.12
2023-12-04,21.49
2023-12-05,21.645
2023-12-06,21.26
2023-12-07,22.15
2023-12-08,22.415
2023-12-11,22.985
2023-12-12,23.54
2023-12-13,24.37
2023-12-14,24.33
2023-12-15,24.62
2023-12-18,25.135
2023-12-19,25.51
2023-12-20,24.27
2023-12-21,25.075
2023-12-22,25.175
2023-12-26,25.635
2023-12-27,25.77
2023-12-28,25.705
2023-12-29,25.35
2024-01-02,24.065
2024-01-03,23.295
2024-01-04,22.905
2024-01-05,22.99
2024-01-08,24.375
2024-01-09,24.535
2024-01-10,25.02
2024-01-11,25.14
2024-01-12,25.17
2024-01-16,25.155
2024-01-17,24.72
2024-01-18,25.78
2024-01-19,27.27
2024-01-22,27.38
2024-01-23,27.705
2024-01-24,28.16
2024-01-25,28.24
2024-01-26,27.72
2024-01-29,28.535
2024-01-30,27.965
2024-01-31,26.32
2024-02-01,27.25
2024-02-02,28.62
2024-02-05,28.475
2024-02-06,28.31
2024-02-07,29.155
2024-02-08,29.275
2024-02-09,30.135
2024-02-12,29.78
2024-02-13,28.37
2024-02-14,29.27
2024-02-15,29.515
2024-02-16,28.705
2024-02-20,28.04
2024-02-21,27.69
2024-02-22,30.085
2024-02-23,29.81
2024-02-26,29.77
2024-02-27,29.955
2024-02-28,29.47
2024-02-29,30.18
2024-03-01,31.565
2024-03-04,31.19
2024-03-05,29.52
2024-03-06,30.065
2024-03-07,31.405
2024-03-08,30.03
2024-03-11,29.68
2024-03-12,30.94
2024-03-13,30.22
2024-03-14,29.975
2024-03-15,28.88
2024-03-18,29.695
2024-03-19,29.9
2024-03-20,30.85
2024-03-21,31.25
2024-03-22,31.315
2024-03-25,30.995
2024-03-26,30.705
2024-03-27,30.975
2024-03-28,30.78
2024-04-01,30.97
2024-04-02,30.14
2024-04-03,30.34
2024-04-04,28.91
2024-04-05,29.93
2024-04-08,29.95
2024-04-09,30.26
2024-04-10,29.465
2024-04-11,30.85
2024-04-12,29.36
2024-04-15,27.885
2024-04-16,27.89
2024-04-17,26.855
2024-04-18,26.375
2024-04-19,24.74
2024-04-22,25.46
2024-04-23,26.595
2024-04-24,26.855
2024-04-25,26.425
2024-04-26,27.64
2024-04-29,27.97
2024-04-30,26.37
2024-05-01,25.8
2024-05-02,26.755
2024-05-03,28.35
2024-05-06,29.28
2024-05-07,29.28
2024-05-08,29.225
2024-05-09,29.385
2024-05-10,29.585
2024-05-13,29.78
2024-05-14,30.335
2024-05-15,31.735
2024-05-16,31.54
2024-05-17,31.47
2024-05-20,32.12
2024-05-21,32.285
